id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
184418444,299d4451-2993-446f-88a0-1d01fd9268bd,2023/04/11 2:10 AM,2023-04-11,2023-04-11 00:10:00 UTC,Paris,270397,panecillo,Jorge A. Pérez Torres,2023-09-22 18:46:46 UTC,2023-09-22 21:04:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184418444,https://inaturalist-open-data.s3.amazonaws.com/photos/321909738/medium.jpeg,,"",,5,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
184660202,9ba13b40-0b40-491f-9228-e68f294e8750,2023-09-22 17:19:19+03:00,2023-09-22,2023-09-22 14:19:19 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-09-24 08:55:04 UTC,2023-09-24 09:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184660202,https://inaturalist-open-data.s3.amazonaws.com/photos/322377698/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
185123056,9274b0d4-6dfe-4ce1-a19c-f383e4be2523,2023-09-27 11:40:34+02:00,2023-09-27,2023-09-27 09:40:34 UTC,Berlin,4524058,insektix,,2023-09-27 10:34:21 UTC,2023-09-29 20:10:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185123056,https://inaturalist-open-data.s3.amazonaws.com/photos/323261833/medium.jpg,,"","",2,0,false,3,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
185154964,48867485-f6bc-4d93-8b7b-56b46b832a07,2020/03/04 10:51,2020-03-04,2020-03-04 09:51:00 UTC,Rome,7380822,ivan_di_gia,Ivan Di Già,2023-09-27 16:03:59 UTC,2023-09-28 05:03:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185154964,https://inaturalist-open-data.s3.amazonaws.com/photos/323322234/medium.jpeg,,"","",3,0,false,,Storno,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
185198911,1c2803ab-18cc-470e-a37f-87ae0598ffe0,2023-09-26 19:03:09+03:00,2023-09-26,2023-09-26 16:03:09 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-09-27 21:43:39 UTC,2023-09-27 22:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185198911,https://inaturalist-open-data.s3.amazonaws.com/photos/323405221/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
187093499,9fc745a9-034a-4d35-abe9-ca8c1e80163b,2023/10/11 7:42 AM,2023-10-11,2023-10-11 04:42:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2023-10-11 07:48:07 UTC,2023-10-11 17:32:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/187093499,https://inaturalist-open-data.s3.amazonaws.com/photos/327116729/medium.jpg,,"",These hungry lot were looking for a feast on grapes!! Unfortunately for them I picked the grapes last week ... too late :))),2,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
187113117,6c7e25ba-1281-4a2b-85c2-17ec8b731498,2023/10/11 11:31 AM,2023-10-11,2023-10-11 10:31:00 UTC,London,4630377,inlandbirder,,2023-10-11 13:02:14 UTC,2023-11-02 23:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187113117,https://inaturalist-open-data.s3.amazonaws.com/photos/327153593/medium.jpeg,,"","",5,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
187567612,38084cb3-87d3-43ba-ab2b-78b4f54c6e96,2023-10-12 16:25:22+03:00,2023-10-12,2023-10-12 13:25:22 UTC,Helsinki,3361259,ahenttonen,Antti Henttonen,2023-10-15 00:23:53 UTC,2023-11-03 16:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187567612,https://inaturalist-open-data.s3.amazonaws.com/photos/328046325/medium.jpg,,"","",1,0,false,3,Kottarainen,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
187788018,ead3278f-f1d0-4c69-8ae4-2b4965d18d34,2023-10-16 16:39:43,2023-10-16,2023-10-16 13:39:43 UTC,Istanbul,5536149,kocoleoptera,Koray Öğreten,2023-10-16 15:30:58 UTC,2025-01-29 20:37:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187788018,https://inaturalist-open-data.s3.amazonaws.com/photos/328487391/medium.jpeg,,"",,4,0,false,2,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
190062403,d6673adc-4a29-46e6-9bfa-662346601ad2,2023/11/05 1:40 PM,2023-11-05,2023-11-05 12:40:00 UTC,Paris,2979145,aklairoux,Annette Khan,2023-11-05 12:42:12 UTC,2024-11-22 07:16:52 UTC,research,,https://www.inaturalist.org/observations/190062403,https://static.inaturalist.org/photos/333100875/medium.jpg,,"",White Starling visits in the morning,7,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
190062407,4361255e-b0db-4c09-ac88-f7f87f374216,2023/11/05 1:40 PM,2023-11-05,2023-11-05 12:40:00 UTC,Paris,2979145,aklairoux,Annette Khan,2023-11-05 12:42:13 UTC,2024-11-22 07:15:48 UTC,research,,https://www.inaturalist.org/observations/190062407,https://static.inaturalist.org/photos/333100877/medium.jpg,,"",White Starling visits in the morning,7,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
190062408,24bab15e-1a00-4e0d-b05b-14df7daa3694,2023/11/05 1:40 PM,2023-11-05,2023-11-05 12:40:00 UTC,Paris,2979145,aklairoux,Annette Khan,2023-11-05 12:42:13 UTC,2024-11-22 15:18:21 UTC,research,,https://www.inaturalist.org/observations/190062408,https://static.inaturalist.org/photos/333100876/medium.jpg,,"",White Starling visits in the morning,8,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
190332731,f7ce9ad7-4dc0-46d4-abc4-aab1cd8bf408,2023/11/07 14:20,2023-11-07,2023-11-07 13:20:00 UTC,Europe/Luxembourg,4200602,serfhof,,2023-11-07 19:25:37 UTC,2023-11-08 19:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190332731,https://inaturalist-open-data.s3.amazonaws.com/photos/333629322/medium.jpg,,"",,2,0,false,,Star,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
191219059,725a5283-a56f-401c-8c75-fae74143e80c,2023/11/16 12:38,2023-11-16,2023-11-16 09:38:00 UTC,St. Petersburg,5560740,anastasiazhemik,Анастасия Яковлева,2023-11-16 22:44:41 UTC,2023-11-18 00:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191219059,https://inaturalist-open-data.s3.amazonaws.com/photos/335401879/medium.jpg,,"",,4,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
191265306,f10c4270-ad98-46e9-8de5-3e8ce214e39b,2023-11-17 13:56:48,2023-11-17,2023-11-17 12:56:48 UTC,Rome,5554327,federico_biguzzi,Federico Biguzzi,2023-11-17 13:15:38 UTC,2025-04-02 09:23:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191265306,https://inaturalist-open-data.s3.amazonaws.com/photos/335493160/medium.jpeg,,"","Probably, death by suffocation, resulting from the head being wedged between the two cables.",1,0,false,2,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
191462350,413f30b6-a419-4670-ac3f-cd82615aab05,2023-11-19 13:01:45,2023-11-19,2023-11-19 12:01:45 UTC,Paris,2217011,lefebvremax,Lefebvre Maxence,2023-11-19 12:02:34 UTC,2024-07-25 05:58:31 UTC,research,,https://www.inaturalist.org/observations/191462350,https://static.inaturalist.org/photos/335888336/medium.jpeg,,"",,3,0,false,2,Sturnus vulgaris,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
191861115,726c5948-2e76-49ec-88b8-83581ee0a86e,2023/11/17 11:54 AM,2023-11-17,2023-11-17 11:54:00 UTC,London,1412330,desmodus60,Desmond Ney,2023-11-23 18:02:20 UTC,2024-11-09 17:21:54 UTC,research,CC0,https://www.inaturalist.org/observations/191861115,https://inaturalist-open-data.s3.amazonaws.com/photos/336687589/medium.jpeg,,"","",6,0,false,,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
192092115,35dc0635-ddc2-491d-a2d5-e6c81e921b71,2023/11/25 12:41,2023-11-25,2023-11-25 09:41:00 UTC,St. Petersburg,6854322,maxim_denisov,,2023-11-25 17:59:31 UTC,2023-11-26 11:14:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192092115,https://inaturalist-open-data.s3.amazonaws.com/photos/337119724/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
192533232,4d824606-bd0b-4029-b6a3-f56673609795,2023-10-25 18:40:56,2023-10-25,2023-10-25 17:40:56 UTC,London,5140577,erdonmezon,"",2023-11-29 09:07:32 UTC,2023-11-30 22:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192533232,https://inaturalist-open-data.s3.amazonaws.com/photos/338010155/medium.jpeg,,"",,2,0,false,2,Seregély,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
192533284,8c8e18a9-0555-4dec-95c5-e0d853785d9e,2023-10-25 18:41:16,2023-10-25,2023-10-25 17:41:16 UTC,London,5140577,erdonmezon,"",2023-11-29 09:08:31 UTC,2023-11-30 22:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192533284,https://inaturalist-open-data.s3.amazonaws.com/photos/338010217/medium.jpeg,,"",,5,0,false,2,Seregély,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
193024769,7fbdfe16-c337-41c8-b159-aad928e3faa4,2023/11/19 09:22,2023-11-19,2023-11-19 08:22:00 UTC,Paris,1926371,matthieu_gauvain,Matthieu Gauvain,2023-12-04 10:56:18 UTC,2023-12-12 22:36:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/193024769,https://inaturalist-open-data.s3.amazonaws.com/photos/338994135/medium.jpeg,,"","",2,0,false,,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
193482967,a731d5ce-3521-4f0a-9bc2-105d3e1463c5,2023-12-09 13:19:57,2023-12-09,2023-12-09 13:19:57 UTC,London,7603793,mistaking-candles-for-headlights,"",2023-12-09 13:33:36 UTC,2024-02-03 12:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193482967,https://inaturalist-open-data.s3.amazonaws.com/photos/339892491/medium.jpeg,,"",,2,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
194359743,b17df4f2-4e4e-46ba-bbec-3f9a16dc9177,2023-12-19 16:27:23+01:00,2023-12-19,2023-12-19 15:27:23 UTC,Rome,6935680,animotions,Animotions,2023-12-19 15:28:33 UTC,2023-12-21 07:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194359743,https://inaturalist-open-data.s3.amazonaws.com/photos/341656048/medium.jpg,,"","Large flock(s)
Any idea what birds do that? It seems migratory.",2,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
194770838,9efccbf4-4c19-457c-8f12-f841f871baf3,2013/12/26 16:14,2013-12-26,2013-12-26 12:14:00 UTC,St. Petersburg,7220950,lida_onishchenko,Лида Онищенко,2023-12-24 21:53:59 UTC,2023-12-25 09:15:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/194770838,https://inaturalist-open-data.s3.amazonaws.com/photos/342458276/medium.jpg,,"",,4,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
195706209,6f58b523-85f8-40a1-8bf6-96c42c77d2fa,2024/01/02 16:44,2024-01-02,2024-01-02 15:44:00 UTC,Rome,1945930,phylos,Luigi Andena,2024-01-03 23:47:23 UTC,2024-01-15 11:48:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195706209,https://inaturalist-open-data.s3.amazonaws.com/photos/344367230/medium.jpg,,"","",4,0,false,,Storno comune,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
196381994,13262d16-0c6f-40fe-aaf7-657c8a506fea,2024/01/11 12:31,2024-01-11,2024-01-11 09:31:00 UTC,St. Petersburg,5560740,anastasiazhemik,Анастасия Яковлева,2024-01-11 22:25:44 UTC,2024-01-12 17:59:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196381994,https://inaturalist-open-data.s3.amazonaws.com/photos/345728737/medium.jpg,,"",,5,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
196668182,7aa265fd-72bb-4320-b2a1-06909ca7961d,2024/01/14 12:04,2024-01-14,2024-01-14 09:04:00 UTC,St. Petersburg,1439242,sergeycyp,Sergey Tsyplakov,2024-01-14 15:25:10 UTC,2024-01-14 16:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196668182,https://inaturalist-open-data.s3.amazonaws.com/photos/346187561/medium.jpeg,,"","",2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
197590566,0bb867d4-2d3a-4f54-b914-2bbb2b758fb3,2024/01/26 08:52,2024-01-26,2024-01-26 05:52:00 UTC,St. Petersburg,6324277,alexbal65,Александр Балаев,2024-01-26 06:55:54 UTC,2024-03-07 17:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197590566,https://inaturalist-open-data.s3.amazonaws.com/photos/348054203/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
198301116,24c8a8c9-4f51-4d03-9dce-746386b747e9,2024/02/03 4:55 PM,2024-02-03,2024-02-03 14:55:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-02-03 16:01:35 UTC,2025-01-02 12:32:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/198301116,https://inaturalist-open-data.s3.amazonaws.com/photos/349479764/medium.jpg,,"","",1,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
198415710,67719835-feec-40a5-9f3f-449d4bdd32e2,2024-02-04 16:56:21Z,2024-02-04,2024-02-04 16:56:21 UTC,London,6625334,kaylea1994,,2024-02-04 18:56:22 UTC,2024-08-08 23:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198415710,https://inaturalist-open-data.s3.amazonaws.com/photos/349711444/medium.jpg,,"","",3,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
198739294,19c09920-c5d6-4f6b-a789-193c95f42f32,2023-09-18 10:26:00+01:00,2023-09-18,2023-09-18 09:26:00 UTC,London,7465700,llwyd2811,,2024-02-08 17:28:41 UTC,2024-02-12 13:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198739294,https://inaturalist-open-data.s3.amazonaws.com/photos/350346474/medium.jpg,,"","",4,0,false,3,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
198880504,26195bfc-3b35-4b10-b070-0ff7924b50a0,2024/02/09 1:51 PM,2024-02-09,2024-02-09 11:51:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-02-10 09:18:29 UTC,2024-04-14 10:36:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/198880504,https://inaturalist-open-data.s3.amazonaws.com/photos/350622697/medium.jpg,,"","",3,0,false,,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
198989218,ed63bc20-a82a-4c57-9719-4fe6427fd02d,2024-02-11 10:39:43,2024-02-11,2024-02-11 09:39:43 UTC,Paris,2217011,lefebvremax,Lefebvre Maxence,2024-02-11 11:03:09 UTC,2024-07-25 05:58:31 UTC,research,,https://www.inaturalist.org/observations/198989218,https://static.inaturalist.org/photos/350835451/medium.jpeg,,"",,3,0,false,2,Sturnus vulgaris,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199029046,46a10ae7-bb96-44c8-b30b-3c3761b19c1b,2024/02/06 12:10,2024-02-06,2024-02-06 09:10:00 UTC,St. Petersburg,1099503,anna-solisia,Анна Голубева,2024-02-11 19:18:51 UTC,2024-02-16 17:33:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199029046,https://inaturalist-open-data.s3.amazonaws.com/photos/350911118/medium.jpg,,"",,3,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199276284,d1f422f0-dfd2-4b55-9483-3add883bbebc,2023/04/13 1:48 AM,2023-04-13,2023-04-12 23:48:00 UTC,Paris,270397,panecillo,Jorge A. Pérez Torres,2024-02-14 13:52:36 UTC,2024-02-15 07:02:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199276284,https://inaturalist-open-data.s3.amazonaws.com/photos/351405244/medium.jpeg,,"",,4,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199276291,4fee9893-844c-4096-bc1d-11b4ffe40396,2023/04/13 2:39 AM,2023-04-13,2023-04-13 00:39:00 UTC,Paris,270397,panecillo,Jorge A. Pérez Torres,2024-02-14 13:52:38 UTC,2024-04-25 01:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199276291,https://inaturalist-open-data.s3.amazonaws.com/photos/351405281/medium.jpeg,,"",,5,0,false,,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199353892,6695045c-88f1-4002-b5f1-089d4cdbfa20,2024-02-15 12:23:24,2024-02-15,2024-02-15 11:23:24 UTC,Madrid,5891931,blai_y_dani,Daniel Gaona Carrilero,2024-02-15 11:23:41 UTC,2024-05-16 15:47:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199353892,https://inaturalist-open-data.s3.amazonaws.com/photos/351622655/medium.jpeg,,"",,2,0,false,2,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199584503,dbeeb9ee-512a-4dc0-8c0d-f7be4be8af29,2024/02/16 08:21,2024-02-16,2024-02-16 07:21:00 UTC,Prague,3448449,milodrozdek,Miloš Drozdek,2024-02-17 18:30:01 UTC,2024-02-19 07:36:19 UTC,research,,https://www.inaturalist.org/observations/199584503,https://static.inaturalist.org/photos/351990804/medium.jpeg,,"",,3,0,false,,špaček obecný,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199649664,8b89ee87-b591-4062-886c-737b1a56bc63,2024-02-16 11:03:56,2024-02-16,2024-02-16 11:03:56 UTC,London,6653618,ross291,Ross McCallum,2024-02-18 07:44:41 UTC,2024-02-18 13:23:30 UTC,research,CC0,https://www.inaturalist.org/observations/199649664,https://inaturalist-open-data.s3.amazonaws.com/photos/352121177/medium.jpeg,,"",,1,0,false,2,Common Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
199776298,fcd19618-e103-400d-9e0a-4e9fda524361,2024/02/19 09:19,2024-02-19,2024-02-19 06:19:00 UTC,St. Petersburg,7609723,ivansilcenko,Иван Сильченко,2024-02-19 09:58:57 UTC,2024-02-19 11:58:56 UTC,research,,https://www.inaturalist.org/observations/199776298,https://static.inaturalist.org/photos/352366777/medium.jpg,,"",,2,0,false,,Обыкновенный скворец,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
200821861,aec0547b-0a59-4bc7-8401-5266914b3b95,2024-02-23,2024-02-23,,Paris,3084993,thomashaller,Thomas Haller,2024-02-29 15:44:18 UTC,2024-04-08 23:26:59 UTC,research,,https://www.inaturalist.org/observations/200821861,https://static.inaturalist.org/photos/354383480/medium.jpeg,,"",,2,0,false,2,Étourneau sansonnet,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
200904985,e010e03c-bb9a-427d-bdae-8f79330c996c,Fri Mar 01 2024 14:54:54 GMT +0100 (GMT+1),2024-03-01,2024-03-01 13:54:54 UTC,Madrid,6567435,melkart92,,2024-03-01 13:55:26 UTC,2024-03-03 09:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200904985,https://inaturalist-open-data.s3.amazonaws.com/photos/354548486/medium.jpeg,,"",,2,0,false,333,Estornino pinto eurasiático,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
201261849,906c8214-3d98-42d4-9f9f-25f2587afbd1,2024-03-04 16:02:28+01:00,2024-03-04,2024-03-04 15:02:28 UTC,Amsterdam,5487949,emmacsmithh,,2024-03-04 15:03:05 UTC,2024-03-04 15:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201261849,https://inaturalist-open-data.s3.amazonaws.com/photos/355249319/medium.jpg,,"","",1,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
202285939,dfff1b7a-e685-4677-bec6-b9a9aab101be,2024-01-20 09:50:02+01:00,2024-01-20,2024-01-20 08:50:02 UTC,Rome,7775186,javierinfm,Javier Fernández Mayo,2024-03-13 15:47:47 UTC,2024-08-08 23:33:30 UTC,research,,https://www.inaturalist.org/observations/202285939,https://static.inaturalist.org/photos/357235947/medium.jpg,,"","",3,0,false,3,European Starling,Sturnus vulgaris,Обыкновенный скворец,Aves,14850
