id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200130507,389e7094-623c-46ac-bb28-fe8f632d58d8,2024/02/22 6:08 PM,2024-02-22,2024-02-22 18:08:00 UTC,Lisbon,5827778,cfigueiredo,Carlos Figueiredo,2024-02-22 23:09:30 UTC,2024-02-23 11:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200130507,https://inaturalist-open-data.s3.amazonaws.com/photos/353033656/medium.jpeg,,"",,4,1,false,,Pardal-dos-telhados,Passer domesticus,Домовый воробей,Aves,13858
200597573,acc45d72-cd5f-45dc-8f2e-b8f65fe10f4a,2024/02/20 1:26 PM,2024-02-20,2024-02-20 12:26:00 UTC,Paris,828394,andreacala,Andrea Kreuzhage,2024-02-27 08:09:31 UTC,2024-02-27 08:10:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200597573,https://inaturalist-open-data.s3.amazonaws.com/photos/353950974/medium.jpeg,,"","",1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
200734572,7be6957b-66c0-4a95-bbc9-3180e06e941a,2024-02-28 19:09:51,2024-02-28,2024-02-28 17:09:51 UTC,Bucharest,1981080,silviu_ticu,Silviu Țicu,2024-02-28 17:19:51 UTC,2025-03-04 14:37:51 UTC,research,,https://www.inaturalist.org/observations/200734572,https://static.inaturalist.org/photos/354212126/medium.jpeg,,"",In a food shopping center,2,0,false,2,Vrabie de casă,Passer domesticus,Домовый воробей,Aves,13858
201832589,c6c65170-f688-4725-8727-0ecdd39a2a18,2024-03-09 13:45:00,2024-03-09,2024-03-09 13:45:00 UTC,London,538337,rogueadventurer,N.R. Jenzen-Jones,2024-03-09 20:56:41 UTC,2024-03-09 21:45:08 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201832589,https://inaturalist-open-data.s3.amazonaws.com/photos/356350333/medium.jpeg,,"",,1,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
201943629,49761bb1-b37d-4dae-beea-a1d1ac7d72d0,2024/03/10 15:41,2024-03-10,2024-03-10 14:41:00 UTC,Warsaw,4752960,maximion,Maksymilian Wojtkiewicz,2024-03-10 17:54:27 UTC,2024-03-12 17:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201943629,https://inaturalist-open-data.s3.amazonaws.com/photos/356566384/medium.jpeg,,"",the one in the middle (on the 4th picture),3,0,false,,Wróbel,Passer domesticus,Домовый воробей,Aves,13858
203226143,8c73fb44-c7f9-48be-aaa0-26164aaa8e15,2024/03/20 14:21,2024-03-20,2024-03-20 13:21:00 UTC,Paris,5464227,bvcruz,Blaise Verrier-Cruz,2024-03-20 13:31:32 UTC,2024-03-25 19:45:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203226143,https://inaturalist-open-data.s3.amazonaws.com/photos/359031266/medium.jpg,,"",,4,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
203453930,1ed2708d-9de9-4218-8e37-8438a740654c,2024-03-22 11:25:38,2024-03-22,2024-03-22 10:25:38 UTC,Madrid,6556668,joseibaanez_,Jose Nicolas Ibañez Arauzo,2024-03-22 10:26:31 UTC,2024-04-12 09:35:57 UTC,research,,https://www.inaturalist.org/observations/203453930,https://static.inaturalist.org/photos/359469791/medium.jpeg,,"",,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
203561276,0dbbfcd5-c567-4a6f-987d-1cb7768cea07,2024/03/23 11:28 AM,2024-03-23,2024-03-23 09:28:00 UTC,Riga,4025258,mara_and_davis_birzgalis,,2024-03-23 07:22:53 UTC,2024-03-23 08:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203561276,https://inaturalist-open-data.s3.amazonaws.com/photos/359675831/medium.jpeg,,"",,2,0,false,,Mājas zvirbulis,Passer domesticus,Домовый воробей,Aves,13858
203761054,7969b795-4642-45a3-b65d-ec6f6aa7c697,2024/03/24 3:36 PM,2024-03-24,2024-03-24 14:36:00 UTC,Ljubljana,745656,amujcinovic,Ahmed Mujčinović,2024-03-24 17:01:30 UTC,2024-04-15 18:42:51 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/203761054,https://inaturalist-open-data.s3.amazonaws.com/photos/360055435/medium.jpeg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
203790632,3d64162e-4f78-4d75-a6f6-80a351578215,2024/03/24 8:29 AM,2024-03-24,2024-03-24 07:29:00 UTC,Berlin,1130766,alkalifire,Matt Blango,2024-03-24 20:21:07 UTC,2024-04-01 23:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203790632,https://inaturalist-open-data.s3.amazonaws.com/photos/360109986/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
204175639,6f23aed6-d6ba-4148-b958-51ffc83f0227,2024-03-27 15:13:15+01:00,2024-03-27,2024-03-27 14:13:15 UTC,Ljubljana,6442535,elizabethompson,,2024-03-27 18:58:47 UTC,2024-03-27 20:14:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204175639,https://inaturalist-open-data.s3.amazonaws.com/photos/360850302/medium.jpg,,"","",1,0,false,3,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
204746429,67db843a-cee4-46f3-8917-9822d8c3047d,2024/03/01 17:42,2024-03-01,2024-03-01 14:42:00 UTC,Istanbul,5724994,sublis,Sublis,2024-03-31 15:29:09 UTC,2025-03-04 16:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204746429,https://inaturalist-open-data.s3.amazonaws.com/photos/361936976/medium.jpg,,"",,2,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
204746558,51358eda-aea4-4db5-96bb-1b894b4ac064,2024/03/06 14:22,2024-03-06,2024-03-06 11:22:00 UTC,Istanbul,5724994,sublis,Sublis,2024-03-31 15:30:10 UTC,2025-03-04 16:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204746558,https://inaturalist-open-data.s3.amazonaws.com/photos/361937260/medium.jpg,,"",,2,0,false,,Домовый воробей,Passer domesticus,Домовый воробей,Aves,13858
204747396,6f9a2418-121b-4bde-a9e8-408780065b66,2024-03-31 17:31:12,2024-03-31,2024-03-31 15:31:12 UTC,Madrid,7682441,mateo700,Chaval Medusa,2024-03-31 15:35:11 UTC,2024-04-14 07:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204747396,https://inaturalist-open-data.s3.amazonaws.com/photos/361939031/medium.jpeg,,"",,1,0,false,2,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
204748718,74a9392e-d4fe-47c0-9fbb-370ca86c5ce8,2015/05/19 5:38 PM,2015-05-19,2015-05-19 15:38:00 UTC,Europe/Gibraltar,999306,tysonleeholmes,Tyson Lee Holmes,2024-03-31 15:41:47 UTC,2025-05-01 15:33:53 UTC,research,,https://www.inaturalist.org/observations/204748718,https://inaturalist-open-data.s3.amazonaws.com/photos/361940688/medium.jpg,,"",From the archives,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
204771238,d4c8f1ce-8736-42a0-9855-d0c5248dceac,2024/03/31 18:33,2024-03-31,2024-03-31 16:33:00 UTC,Paris,5464227,bvcruz,Blaise Verrier-Cruz,2024-03-31 17:44:00 UTC,2024-04-16 16:34:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204771238,https://inaturalist-open-data.s3.amazonaws.com/photos/361981377/medium.jpg,,"",,3,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
204786673,c14bf7d5-8547-4fee-9f28-95aff4d87f73,2024-03-30 18:18:20Z,2024-03-30,2024-03-30 17:18:20 UTC,Lisbon,6691037,miguelsantamaria,Miguel,2024-03-31 19:08:29 UTC,2024-04-05 06:05:49 UTC,research,,https://www.inaturalist.org/observations/204786673,https://static.inaturalist.org/photos/362009811/medium.jpg,,"","",4,0,false,3,Pardal,Passer domesticus,Домовый воробей,Aves,13858
205129037,73f50ae4-36f8-4e6b-b5f1-ab09935c6aaa,2024-04-02 15:24:28Z,2024-04-02,2024-04-02 15:24:28 UTC,Lisbon,6691037,miguelsantamaria,Miguel,2024-04-02 19:00:36 UTC,2024-04-03 12:14:33 UTC,research,,https://www.inaturalist.org/observations/205129037,https://static.inaturalist.org/photos/362657897/medium.jpg,,"","",2,0,false,3,Pardal,Passer domesticus,Домовый воробей,Aves,13858
205379601,8e02fd39-0173-4bf3-838f-9e2b42efdfbf,2024-04-04 16:50:33+02:00,2024-04-04,2024-04-04 14:50:33 UTC,Madrid,7931512,igorgainza,,2024-04-04 14:50:57 UTC,2024-04-04 20:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205379601,https://inaturalist-open-data.s3.amazonaws.com/photos/363143398/medium.jpg,,"","",2,0,false,3,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
205582690,7c091df5-3ae1-47a9-ad10-3c6de9a97708,2024/04/01 15:58,2024-04-01,2024-04-01 14:58:00 UTC,Lisbon,2739023,wbettighofer,Wolfgang Bettighofer,2024-04-05 22:59:10 UTC,2024-04-23 14:03:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205582690,https://inaturalist-open-data.s3.amazonaws.com/photos/363515758/medium.jpg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
205582697,a2e61a00-0f9d-4bd1-a64f-0e2a63dc609f,2024/04/01 16:06,2024-04-01,2024-04-01 15:06:00 UTC,Lisbon,2739023,wbettighofer,Wolfgang Bettighofer,2024-04-05 22:59:12 UTC,2024-04-23 14:03:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205582697,https://inaturalist-open-data.s3.amazonaws.com/photos/363516027/medium.jpg,,"",,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
206733638,59cf8f01-795c-43e9-b06e-94a9e5d41fe7,2024/04/11 1:01 PM,2024-04-11,2024-04-11 10:01:00 UTC,Sofia,6327132,stevem4560,SteveM4560,2024-04-12 05:25:37 UTC,2024-04-14 09:29:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/206733638,https://inaturalist-open-data.s3.amazonaws.com/photos/365602105/medium.jpg,,"",Male,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
206763048,d947b3aa-54e5-4bd4-88d9-12777aed9514,2024/04/11 12:21 PM,2024-04-11,2024-04-11 11:21:00 UTC,London,631947,jarvo,Jon J. Laysell,2024-04-12 11:43:40 UTC,2025-04-16 19:48:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/206763048,https://inaturalist-open-data.s3.amazonaws.com/photos/365652628/medium.jpg,,"",Enjoying a nice dust bath on the footpath.,3,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
208141440,816a9b52-afc3-4e8e-a041-1403ae31ca42,2024-04-19 11:26:50,2024-04-19,2024-04-19 09:26:50 UTC,Madrid,6209929,udnf,Udnf Fjfjfn,2024-04-19 19:19:07 UTC,2024-06-13 08:45:34 UTC,research,,https://www.inaturalist.org/observations/208141440,https://static.inaturalist.org/photos/368234681/medium.jpeg,,"",,3,0,false,2,イエスズメ,Passer domesticus,Домовый воробей,Aves,13858
208475449,519147db-8576-46e7-a5fd-44487fe6a06b,2024/04/21 08:59,2024-04-21,2024-04-21 06:59:00 UTC,Prague,1476976,miroslavbobek,Miroslav Bobek,2024-04-21 13:23:25 UTC,2024-04-21 16:58:16 UTC,research,,https://www.inaturalist.org/observations/208475449,https://static.inaturalist.org/photos/368864747/medium.jpeg,,"",,3,0,false,,vrabec domácí,Passer domesticus,Домовый воробей,Aves,13858
208484373,963b1241-ecc7-4bf2-b5f3-1c74153e1212,2024-04-20 14:44:46,2024-04-20,2024-04-20 11:44:46 UTC,Athens,6391360,greydawnpademelon,,2024-04-21 14:13:03 UTC,2024-06-08 20:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208484373,https://inaturalist-open-data.s3.amazonaws.com/photos/368881187/medium.jpeg,,"",,4,1,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
208814995,c4a0bea2-c8e0-48de-9dc5-7307ae6435b3,2024/04/03 2:42 AM,2024-04-03,2024-04-03 00:42:00 UTC,Europe/Gibraltar,2504907,zimmwisdom,"",2024-04-23 00:41:47 UTC,2024-04-23 03:40:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208814995,https://inaturalist-open-data.s3.amazonaws.com/photos/369485227/medium.jpg,,"",,4,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
212341759,998e3d75-d9b1-4878-8eef-85a113d54a32,2024/04/20 1:22 PM,2024-04-20,2024-04-20 11:22:00 UTC,Madrid,3771288,faluke,"",2024-04-30 18:50:23 UTC,2024-11-07 11:36:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212341759,https://inaturalist-open-data.s3.amazonaws.com/photos/375250453/medium.jpeg,,"","",1,0,false,,Passer domesticus,Passer domesticus,Домовый воробей,Aves,13858
213234509,3edd2b6c-14d3-49dc-8f86-bc4e4ac217f6,2024/05/02 17:41,2024-05-02,2024-05-02 15:41:00 UTC,Vienna,4343194,sabine-g,,2024-05-03 20:11:15 UTC,2025-06-04 16:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213234509,https://inaturalist-open-data.s3.amazonaws.com/photos/376834440/medium.jpeg,,"",Nachwuchs,2,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
213519947,06b3015d-64cf-45c2-a950-9076713b3562,2024-05-03 14:34:04,2024-05-03,2024-05-03 12:34:04 UTC,Warsaw,8103713,kulcia,Julia Kondratowicz,2024-05-04 21:11:25 UTC,2024-05-05 17:27:55 UTC,research,CC0,https://www.inaturalist.org/observations/213519947,https://inaturalist-open-data.s3.amazonaws.com/photos/377352907/medium.jpeg,,"",,1,0,false,2,Wróbel,Passer domesticus,Домовый воробей,Aves,13858
214766929,331aa32c-2056-4449-97a7-90e72b7a3435,2010/10/27 1:43 PM,2010-10-27,2010-10-27 10:43:00 UTC,Istanbul,7728037,jimsenn,James Senn,2024-05-10 11:31:56 UTC,2025-05-20 15:06:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214766929,https://inaturalist-open-data.s3.amazonaws.com/photos/379644386/medium.jpg,,"",,1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
215220870,b498685b-4746-493b-a28c-0e29e4abe250,2024-05-11,2024-05-11,,Sofia,5411498,adka06,,2024-05-12 11:28:38 UTC,2024-05-28 12:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215220870,https://inaturalist-open-data.s3.amazonaws.com/photos/380488664/medium.jpeg,,"",,2,0,false,2,Домашно врабче,Passer domesticus,Домовый воробей,Aves,13858
215448357,8d7f4a74-9f4f-4dff-bbeb-d35e48722059,2024-05-09 07:32:06,2024-05-09,2024-05-09 05:32:06 UTC,Paris,738950,michel_du_lac_de_creteil,Michel,2024-05-13 07:32:48 UTC,2024-09-18 12:50:02 UTC,research,,https://www.inaturalist.org/observations/215448357,https://static.inaturalist.org/photos/380913673/medium.jpg,,IMG_2575_Michel_NOEL_©_2024,"",3,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
215890794,a61d947f-9822-43cd-9e79-83d815d09a15,2024/05/09 6:39 PM,2024-05-09,2024-05-09 17:39:00 UTC,London,3408787,isidoreajar,Jonathan M,2024-05-15 12:05:14 UTC,2024-05-15 13:03:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215890794,https://inaturalist-open-data.s3.amazonaws.com/photos/381737954/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
215924985,e46a2b21-2b7b-49de-9d8b-2a43d7e32507,2024/05/05 10:39 AM,2024-05-05,2024-05-05 07:39:00 UTC,Bucharest,6526005,gabyrusu,Gabi Rusu,2024-05-15 15:32:55 UTC,2024-05-15 15:40:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/215924985,https://inaturalist-open-data.s3.amazonaws.com/photos/381811220/medium.jpg,,"House sparrow, Passer domesticus, Vrabie de casa, animal, bird, nature, outdoors, wildlife",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
217448593,886c94b8-db65-410b-98cc-9fbc457cbe99,2024-05-22 10:25:13,2024-05-22,2024-05-22 08:25:13 UTC,Madrid,8097732,fran_10,"",2024-05-22 08:25:36 UTC,2024-05-24 08:49:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217448593,https://inaturalist-open-data.s3.amazonaws.com/photos/384689142/medium.jpeg,,"",Pardal Domestic ,1,0,false,2,pardal,Passer domesticus,Домовый воробей,Aves,13858
217834618,0c430995-39ad-4ffb-8fae-e201f2b4ea42,2024/05/24 6:51 AM,2024-05-24,2024-05-24 04:51:00 UTC,Paris,5464227,bvcruz,Blaise Verrier-Cruz,2024-05-24 04:59:00 UTC,2024-05-26 03:30:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217834618,https://inaturalist-open-data.s3.amazonaws.com/photos/385413342/medium.jpg,,"",,2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
217969438,da255f11-6de1-466e-8a26-9e09f585c121,2024-05-24 17:54:47,2024-05-24,2024-05-24 16:54:47 UTC,London,7997907,vicki41423,Vicki Gallagher,2024-05-24 20:31:58 UTC,2024-05-24 20:55:10 UTC,research,CC0,https://www.inaturalist.org/observations/217969438,https://inaturalist-open-data.s3.amazonaws.com/photos/385661866/medium.jpeg,,"",,3,0,false,2,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
218446843,a5022ac8-be66-4c0a-8bd1-c928d378b16e,2024/05/26 8:08 AM,2024-05-26,2024-05-26 06:08:00 UTC,Berlin,6705739,igorskh,Igor Kim,2024-05-26 18:45:37 UTC,2024-05-28 20:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218446843,https://inaturalist-open-data.s3.amazonaws.com/photos/386542828/medium.jpg,,"","",2,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
221060013,92caaef2-545d-43b9-864e-8387180f8aa9,2024/06/07 8:21 AM,2024-06-07,2024-06-07 06:21:00 UTC,Madrid,207300,cenaida,Cenaida,2024-06-07 09:13:05 UTC,2025-10-28 20:52:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221060013,https://inaturalist-open-data.s3.amazonaws.com/photos/391450341/medium.jpeg,,"","",2,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
226910323,62402d16-f2f4-4422-b5fb-332ea4c6e0f9,2024/07/03 10:47 AM,2024-07-03,2024-07-03 08:47:00 UTC,Madrid,7711788,angel_marcos,ANGEL MARCOS LUENGO BELLO,2024-07-03 15:36:38 UTC,2025-07-22 06:41:29 UTC,research,,https://www.inaturalist.org/observations/226910323,https://inaturalist-open-data.s3.amazonaws.com/photos/402477171/medium.jpeg,,"",,3,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
229226036,93d3f30b-0c35-41ab-bf34-35c713e36e00,2024-07-12 12:16:12,2024-07-12,2024-07-12 10:16:12 UTC,Berlin,3900661,dondustin,DonDustin,2024-07-14 10:27:40 UTC,2024-08-23 17:20:49 UTC,research,,https://www.inaturalist.org/observations/229226036,https://static.inaturalist.org/photos/406869855/medium.jpeg,,"",,2,0,false,2,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
229340167,6210a277-d369-43bd-a3af-c78d7762d505,2023/03/29 14:07,2023-03-29,2023-03-29 12:07:00 UTC,Berlin,7967787,babene,,2024-07-14 19:55:24 UTC,2024-07-14 19:59:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229340167,https://inaturalist-open-data.s3.amazonaws.com/photos/407078825/medium.jpeg,,"","",1,0,false,,Haussperling,Passer domesticus,Домовый воробей,Aves,13858
234461517,afe5b5bc-1dbd-4a28-9e05-5f140b12a4e0,2024/05/30 12:37 PM,2024-05-30,2024-05-30 10:37:00 UTC,Skopje,2432467,peterkelly1,Peter Kelly,2024-08-08 04:18:51 UTC,2024-08-08 04:19:10 UTC,research,,https://www.inaturalist.org/observations/234461517,https://static.inaturalist.org/photos/416819151/medium.jpg,,"",,1,0,false,,House Sparrow,Passer domesticus,Домовый воробей,Aves,13858
237130102,cc338ff7-9ea5-4a17-94a8-3407eaaf4428,2021/10/15 8:20 AM,2021-10-15,2021-10-15 06:20:00 UTC,Madrid,8376272,leonardo_od,Leonardo Ordóñez-Delgado,2024-08-21 17:02:31 UTC,2025-11-20 13:29:35 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/237130102,https://inaturalist-open-data.s3.amazonaws.com/photos/421969779/medium.jpeg,,"","",1,0,false,,Gorrión Doméstico,Passer domesticus,Домовый воробей,Aves,13858
237156766,0a816f3b-ca93-4709-ae23-8bb4697f8d79,2024/08/21 17:35,2024-08-21,2024-08-21 15:35:00 UTC,Bratislava,7159112,oliver_hlasny,Oliver Hlasný,2024-08-21 19:30:20 UTC,2025-07-18 20:12:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/237156766,https://inaturalist-open-data.s3.amazonaws.com/photos/422019178/medium.jpeg,,"",,1,0,false,,vrabec domový,Passer domesticus,Домовый воробей,Aves,13858
237505976,f43d2dd5-3347-4b4b-9aab-f9a61cf2651e,2024/08/23 07:19,2024-08-23,2024-08-23 05:19:00 UTC,Paris,6919529,nicolas1481,Nicolas Alric,2024-08-23 18:38:13 UTC,2024-10-31 15:07:15 UTC,research,,https://www.inaturalist.org/observations/237505976,https://static.inaturalist.org/photos/422696220/medium.jpeg,,"",,2,0,false,,Moineau domestique,Passer domesticus,Домовый воробей,Aves,13858
