id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
178749859,b00f25ca-e2d3-4347-a00f-14b0e24a921a,2023/08/15 3:43 PM,2023-08-15,2023-08-15 19:43:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-16 21:37:19 UTC,2023-08-17 13:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178749859,https://inaturalist-open-data.s3.amazonaws.com/photos/311084935/medium.jpeg,,PANASONIC-J2-AUG 15TH 2023,"Ooops...I think I dropped a seed on the dog's head (#4), oh well.....",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178921458,0bd93691-c7e8-48af-a9f1-435c382f6a3a,2023/08/16 9:54 AM,2023-08-16,2023-08-16 13:54:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-18 00:38:12 UTC,2023-08-18 00:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178921458,https://inaturalist-open-data.s3.amazonaws.com/photos/311417248/medium.jpeg,,CANON AUG 16TH 2023,He really wanted to grab a 2nd...but decided not to.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
178937785,b3ff876a-4c24-40ce-89c1-87361d7bf6c1,2023/08/16 10:45 AM,2023-08-16,2023-08-16 14:45:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-18 03:08:33 UTC,2023-08-18 04:32:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178937785,https://inaturalist-open-data.s3.amazonaws.com/photos/311450698/medium.jpeg,,CANON AUG 16TH 2023,I love this one. Sooo darn cute!!!,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180020236,f902c689-05a4-4069-9530-e201d922af38,2023-08-24 15:50:29-04:00,2023-08-24,2023-08-24 19:50:29 UTC,Eastern Time (US & Canada),16147,declanmccabe,Declan McCabe,2023-08-24 19:58:50 UTC,2025-01-02 15:09:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/180020236,https://inaturalist-open-data.s3.amazonaws.com/photos/313506319/medium.jpg,,"",A bit gruesome. Nature I guess. Ants and yellow jackets were recycling ,1,0,false,3,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180224785,02bfc269-2956-4186-9f99-8a0cd62e0a7b,2023/08/24 10:28 AM,2023-08-24,2023-08-24 14:28:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-26 05:04:22 UTC,2023-08-26 06:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180224785,https://inaturalist-open-data.s3.amazonaws.com/photos/313896526/medium.jpeg,,CANON-AUG 24TH 2023,"",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180224786,38c94ed0-10d0-48ae-8792-dc3b25e39a9e,2023/08/24 10:30 AM,2023-08-24,2023-08-24 14:30:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-26 05:04:23 UTC,2023-08-26 06:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180224786,https://inaturalist-open-data.s3.amazonaws.com/photos/313896936/medium.jpeg,,CANON-AUG 24TH 2023,"Hmmm...I wonder what he was saying....there was a hawk calling nearby, I was surprised this little guy came out of the woods, but he did remain very close to me all the way back to the house.",1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180224789,2f0d10d9-1d44-4d42-b054-bad8f23d40ba,2023/08/24 10:32 AM,2023-08-24,2023-08-24 14:32:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-26 05:04:23 UTC,2023-09-10 17:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180224789,https://inaturalist-open-data.s3.amazonaws.com/photos/313897811/medium.jpeg,,CANON-AUG 24TH 2023,Our 'buddy' looking much better these days!,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180261274,1b17df45-8ace-4515-8eaa-3fd2ab1b979e,2023/08/25 11:46 AM,2023-08-25,2023-08-25 15:46:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-26 13:08:36 UTC,2023-12-20 18:07:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180261274,https://inaturalist-open-data.s3.amazonaws.com/photos/313958178/medium.jpeg,,CANON-AUG 25TH 2023,No comment..... (And no he didn't leave empty handed!!),3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180560924,327c1dc0-eb21-48db-8f95-d4c71ea04e99,2023/08/25 3:24 PM,2023-08-25,2023-08-25 19:24:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-28 02:30:39 UTC,2023-09-10 17:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180560924,https://inaturalist-open-data.s3.amazonaws.com/photos/314543211/medium.jpg,,PANASONIC-J2-AUG 25TH 2023,,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180583915,a66ab70c-24e9-4bee-9cd8-f8ec0844503b,2023/08/26 11:18 AM,2023-08-26,2023-08-26 15:18:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-28 07:15:18 UTC,2023-09-10 17:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180583915,https://inaturalist-open-data.s3.amazonaws.com/photos/314583716/medium.jpeg,,CANON-AUG 26TH 2023,He was showing off in the 2nd photo.,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180583916,7169b2d1-2cd6-4eb4-b60b-c21b61ec21c8,2023/08/26 11:18 AM,2023-08-26,2023-08-26 15:18:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-28 07:15:19 UTC,2023-09-10 17:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180583916,https://inaturalist-open-data.s3.amazonaws.com/photos/314584498/medium.jpeg,,CANON-AUG 26TH 2023,"Well, at least I'm not alone...my devoted followers are always with me!!! I have no idea what he was saying though.....Maybe he was telling the other one to stop acting like a clown!!",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180613030,ffe532f5-d3ad-4798-b49a-c593713f9e15,2023/08/26 2:35 PM,2023-08-26,2023-08-26 18:35:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-28 13:28:17 UTC,2023-12-20 18:07:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180613030,https://inaturalist-open-data.s3.amazonaws.com/photos/314636232/medium.jpeg,,CANON-AUG 26TH 2023,"SERIOUSLY????  I've named this one 'Silly Dee'...I love the way he turns to look at me in the last frame,like he's saying ""Are you getting all this?!""  It brings a smile to my face...Hope it brings one to yours as well  :)",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180613036,e099c4aa-7480-4744-842c-d7fb2cf92ef5,2023/08/26 3:23 PM,2023-08-26,2023-08-26 19:23:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-28 13:28:19 UTC,2023-09-10 17:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180613036,https://inaturalist-open-data.s3.amazonaws.com/photos/314642415/medium.jpeg,,CANON-AUG 26TH 2023,"",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
180613042,6283b246-a777-4a85-90a1-8227a11af5c0,2023/08/26 3:21 PM,2023-08-26,2023-08-26 19:21:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-28 13:28:20 UTC,2023-09-10 17:14:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180613042,https://inaturalist-open-data.s3.amazonaws.com/photos/314644828/medium.jpeg,,CANON-AUG 26TH 2023,"",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
181114739,a41c0c2d-371a-4a5f-bb16-2129f910c84d,2023/08/31 10:55 AM,2023-08-31,2023-08-31 14:55:00 UTC,America/Nipigon,720577,mhalsted,,2023-08-31 21:27:20 UTC,2023-09-13 15:52:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181114739,https://inaturalist-open-data.s3.amazonaws.com/photos/315598196/medium.jpeg,,CANON AUG 31ST 2023,"Our ""Buddy'...(Scruffy bib!)",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
181309170,a45c8991-8a01-4a11-95ef-d7b1a282ee8b,2023/09/01 12:49 PM,2023-09-01,2023-09-01 16:49:00 UTC,America/Nipigon,720577,mhalsted,,2023-09-02 04:17:58 UTC,2023-09-03 04:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181309170,https://inaturalist-open-data.s3.amazonaws.com/photos/315961787/medium.jpeg,,PANASONIC-J2-SEPT 1 2023,YAHOOOO....Here I come.....(sigh)....,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
185845051,d9cf0ebc-cbda-4c22-88ac-bae898c19b90,2023/10/01 12:32 PM,2023-10-01,2023-10-01 16:32:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-02 01:57:43 UTC,2023-10-02 12:57:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185845051,https://inaturalist-open-data.s3.amazonaws.com/photos/324639972/medium.jpeg,,PANASONIC-J2-OCT 1ST 2023,"Well Hello 'Clinger'...haven't seen you in a long while!! (Dee Dee from last year, this is how he always lands, & the only one of my bunch that does land on the very tips of my fingers).
I was down by the lake & 2 of my 'Fids' (that's bird people's name for 'kids'). found me & demanded food like NOW!!",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
187316685,cfb740ba-9d4b-4010-80c6-879ec1bae53b,2023/10/12 12:37 PM,2023-10-12,2023-10-12 16:37:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-13 01:23:43 UTC,2023-10-14 11:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187316685,https://inaturalist-open-data.s3.amazonaws.com/photos/327538945/medium.jpeg,,PANASONIC-J2-OCT 12TH 2023,"This is our  long time 'Buddy' 
(he has a scruffy bib, & always sits & looks at me for a min before taking a seed).",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
187316695,55211cb3-01f2-40a6-a100-9f97b64dcffe,2023/10/12 12:46 PM,2023-10-12,2023-10-12 16:46:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-13 01:23:46 UTC,2023-10-14 11:17:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187316695,https://inaturalist-open-data.s3.amazonaws.com/photos/327542582/medium.jpeg,,PANASONIC-J2-OCT 12TH 2023,"I have no idea what this was all about....(A one winged wind up, take off exercise???)",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
187580228,664774df-736e-4e06-82e9-c38f2102b7bb,2023/10/14 6:38 PM,2023-10-14,2023-10-14 22:38:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-15 02:22:07 UTC,2023-10-16 18:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187580228,https://inaturalist-open-data.s3.amazonaws.com/photos/328068730/medium.jpeg,,PANASONIC-J2-OCT 14TH 2023,"'Buddy' he actually stopped for a quick 2 second visit, before grabbing his supper & taking off.",5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
188335323,7c930138-e89b-4772-9733-45be5fb8eb8f,2023/10/19 10:31 AM,2023-10-19,2023-10-19 14:31:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-21 03:09:48 UTC,2023-10-21 11:50:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188335323,https://inaturalist-open-data.s3.amazonaws.com/photos/329592608/medium.jpeg,,PANASONIC-J2-OCT 19TH 2023,Our 'Buddy' found me down by the lake ,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
188472534,03126929-ee05-4ae6-9c1e-1f991f276b22,2023/10/21 3:43 PM,2023-10-21,2023-10-21 19:43:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-22 03:41:49 UTC,2023-10-23 20:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188472534,https://inaturalist-open-data.s3.amazonaws.com/photos/329873961/medium.jpeg,,PANASONIC-J2-OCT 21ST 2023,"Here's 'TwoNee'..chose one peanut piece, was about to leave, paused, swung around, checked out the supply & yup there's 2 in his mouth when he left!! (He ate them too....didnt stash them.",4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
188472536,4af8f2bb-ef86-4570-bd01-af0f4d340c31,2023/10/21 3:44 PM,2023-10-21,2023-10-21 19:44:00 UTC,America/Nipigon,720577,mhalsted,,2023-10-22 03:41:50 UTC,2023-10-23 20:57:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188472536,https://inaturalist-open-data.s3.amazonaws.com/photos/329875630/medium.jpeg,,PANASONIC-J2-OCT 21ST 2023,Here;s our 'Buddy'...his usual sit & stare at me before taking a treat,4,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
189626383,04418322-2266-4a5a-b0ec-3fc3756b54d7,2023/10/31 1:09 PM,2023-10-31,2023-10-31 17:09:00 UTC,America/Nipigon,720577,mhalsted,,2023-11-01 02:48:36 UTC,2023-11-01 03:02:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189626383,https://inaturalist-open-data.s3.amazonaws.com/photos/332237573/medium.jpeg,,PANASONIC-J2-OCT 31ST 2023,"Here's 'Clinger' in his classic landing pose!!  Sunflower seed was on his menu...
Note the tidy black/white fringe on his bib.",2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
189687861,40e4bd31-d1d5-4b3d-9dfa-b9b2c5e030a1,2023-07-20 1:02pm,2023-07-20,2023-07-20 17:02:00 UTC,Eastern Time (US & Canada),70841,conuropsis,Andrew Block,2023-11-01 18:45:24 UTC,2023-12-06 12:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189687861,https://inaturalist-open-data.s3.amazonaws.com/photos/332361814/medium.jpeg,,"",Seen along the road at south end of Benedict Lake.,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
190097229,44c70983-c5f1-40c6-8667-2d544291eb21,2023/11/01 5:15 PM,2023-11-01,2023-11-01 21:15:00 UTC,America/Nipigon,720577,mhalsted,,2023-11-05 18:11:14 UTC,2023-11-06 14:27:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190097229,https://inaturalist-open-data.s3.amazonaws.com/photos/333166205/medium.jpeg,,PANASONIC-J2-NOV 1ST 2023,Yup they were waiting for me....din din time....there were about 10 of them landing one after another!,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
190272917,846382f0-c219-4149-8321-815aef601aab,2023/11/06 1:01 PM,2023-11-06,2023-11-06 18:01:00 UTC,America/Nipigon,720577,mhalsted,,2023-11-07 03:29:34 UTC,2023-11-07 12:46:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190272917,https://inaturalist-open-data.s3.amazonaws.com/photos/333497637/medium.jpeg,,PANASONIC-J2-NOV 6TH 2023,Here's our 'Buddy',2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
191334264,bed39465-bffd-4c05-9593-9847fd94770a,2023/11/14 1:37 PM,2023-11-14,2023-11-14 18:37:00 UTC,Eastern Time (US & Canada),5276538,peterselmayr,"",2023-11-18 04:35:15 UTC,2023-11-18 04:46:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191334264,https://inaturalist-open-data.s3.amazonaws.com/photos/335631527/medium.jpg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
191538474,92910993-e778-446c-b1d1-84efa58179eb,2023/11/16 11:03 AM,2023-11-16,2023-11-16 16:03:00 UTC,America/Nipigon,720577,mhalsted,,2023-11-20 01:33:01 UTC,2023-11-21 15:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191538474,https://inaturalist-open-data.s3.amazonaws.com/photos/336038927/medium.jpeg,,CANON-NOV 16TH 2023,Here's 'Smoothie' ( has a smooth lined bib). He has gotten very good at choosing the largest peanut piece too!!!,3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
191777967,70722380-21d5-452c-bf0c-1598860befa9,2023/09/02 10:23 AM,2023-09-02,2023-09-02 14:23:00 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2023-11-22 18:35:37 UTC,2024-09-03 08:31:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/191777967,https://inaturalist-open-data.s3.amazonaws.com/photos/336517788/medium.jpeg,,"",,1,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
191812144,efff4044-e2a3-4504-938b-750b096ecc4a,2023/11/19 9:27 AM EST,2023-11-19,2023-11-19 14:27:00 UTC,Eastern Time (US & Canada),2608343,altspen,"",2023-11-23 02:15:44 UTC,2023-11-23 02:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/191812144,https://inaturalist-open-data.s3.amazonaws.com/photos/336589478/medium.jpg,,"",,2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
192796404,88bfeee3-d387-4ae4-9ef2-1b100d5a8c66,2023/12/01 2:06 PM,2023-12-01,2023-12-01 19:06:00 UTC,America/Nipigon,720577,mhalsted,,2023-12-02 07:48:03 UTC,2025-10-26 05:03:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192796404,https://inaturalist-open-data.s3.amazonaws.com/photos/338531378/medium.jpeg,,PANASONIC-J2-DEC 1ST 2023,"Good Heavens!!!! Ok, so for some unknown reason, (lol!!!), I have no idea which one this was, (since I can't see the bib), however I suspect it was 'Buddy', since he is the only one likely to dive right on in there.....& yes...he did find a peanut, (you can just see that through the glass jar,where he has the peaunut in his beak),which he left with!!!  Like I said, I haven't been spending much time with them lately....(& it kinda shows??!!)",3,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
192796408,c3823002-4cf6-44d6-971f-c4a099a497dd,2023/12/01 2:29 PM,2023-12-01,2023-12-01 19:29:00 UTC,America/Nipigon,720577,mhalsted,,2023-12-02 07:48:04 UTC,2023-12-06 06:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192796408,https://inaturalist-open-data.s3.amazonaws.com/photos/338532331/medium.jpeg,,PANASONIC-J2-DEC 1ST 2023," Our 'Buddy', finally stopping long enough to do his usual stare at me! 
(And this marks my 13,000th Black Capped chickadee ID!)",5,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
192814418,9a32ff93-7f2e-41cc-bc4c-48a6b6a68ecf,2023-12-02 08:26:07,2023-12-02,2023-12-02 13:26:07 UTC,Eastern Time (US & Canada),2127702,takeacloserlook,Jon,2023-12-02 13:27:30 UTC,2023-12-06 04:36:42 UTC,research,,https://www.inaturalist.org/observations/192814418,https://static.inaturalist.org/photos/338571683/medium.jpeg,,"","Very unique coloring, can anyone explain this?",2,0,false,2,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
192888214,10d05466-9f56-4c46-b01e-f448e9cbd484,2023/12/02 2:32 PM,2023-12-02,2023-12-02 19:32:00 UTC,America/Nipigon,720577,mhalsted,,2023-12-03 03:39:09 UTC,2023-12-06 06:28:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192888214,https://inaturalist-open-data.s3.amazonaws.com/photos/338705436/medium.jpeg,,PANASONIC-J2-DEC 2ND 2023,Our 'Buddy',2,0,false,,Black-capped Chickadee,Poecile atricapillus,Черношапочная гаичка,Aves,144815
