id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
180677543,56538452-a257-4ee0-b071-08caef6fc381,2023-08-28 09:14:14-04:00,2023-08-28,2023-08-28 13:14:14 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-28 21:00:24 UTC,2025-01-19 17:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180677543,https://inaturalist-open-data.s3.amazonaws.com/photos/314766515/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180679959,dcc69928-6d01-47d0-b8bc-bd2a32addab6,2023-08-28 07:19:30-04:00,2023-08-28,2023-08-28 11:19:30 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-28 21:17:44 UTC,2023-08-30 18:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180679959,https://inaturalist-open-data.s3.amazonaws.com/photos/314771209/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180886044,d976a8b6-b0dd-4b7b-b40e-a316594ee3a8,2020-05-10 13:49:43,2020-05-10,2020-05-10 17:49:43 UTC,Eastern Time (US & Canada),7322432,dsallu,,2023-08-30 08:21:21 UTC,2023-08-30 18:52:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180886044,https://inaturalist-open-data.s3.amazonaws.com/photos/315169557/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180905907,42c15ea4-a42d-4182-88bd-bbcfba1b4684,2023-08-30 08:55:35-04:00,2023-08-30,2023-08-30 12:55:35 UTC,Eastern Time (US & Canada),1272332,macneal,Joe MacNeal,2023-08-30 12:57:39 UTC,2024-10-27 13:13:15 UTC,research,,https://www.inaturalist.org/observations/180905907,https://static.inaturalist.org/photos/315207144/medium.jpg,https://static.inaturalist.org/sounds/802950.m4a?1693400297,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180951010,080c2bb0-a003-4920-a2bb-974029986ebc,2023/08/30 10:35 AM,2023-08-30,2023-08-30 14:35:00 UTC,Eastern Time (US & Canada),4671900,shmugrizzle,,2023-08-30 18:42:26 UTC,2023-08-30 18:43:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180951010,https://inaturalist-open-data.s3.amazonaws.com/photos/315288560/medium.jpeg,,"",,1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180957379,dd684f65-c0b6-44ad-ad33-928b8d724de4,2014-02-16 18:04:41-05:00,2014-02-16,2014-02-16 23:04:41 UTC,Eastern Time (US & Canada),7320827,caparks11,,2023-08-30 19:26:35 UTC,2023-08-30 21:33:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180957379,https://inaturalist-open-data.s3.amazonaws.com/photos/315301460/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
180986947,312a8428-120b-483b-9cab-cbae231b4b2e,2023-08-30 10:31:18-04:00,2023-08-30,2023-08-30 14:31:18 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-08-30 23:37:43 UTC,2023-08-31 13:02:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180986947,https://inaturalist-open-data.s3.amazonaws.com/photos/315360796/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
181900874,8552fde9-1749-4212-95d7-d67ed7c7c132,2023/05/04 1:25 PM,2023-05-04,2023-05-04 17:25:00 UTC,Eastern Time (US & Canada),4067014,bilcha,ብልጫ (Bilcha),2023-09-05 13:10:23 UTC,2024-02-13 03:24:47 UTC,research,,https://www.inaturalist.org/observations/181900874,https://static.inaturalist.org/photos/317054213/medium.jpg,,"","",2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
182253944,7b1b03f1-3be5-4d6a-97ce-1eba67e14554,2023-09-07 19:13:42,2023-09-07,2023-09-07 23:13:42 UTC,Eastern Time (US & Canada),7368145,milesofmiles616,,2023-09-07 23:14:53 UTC,2024-08-30 01:34:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182253944,https://inaturalist-open-data.s3.amazonaws.com/photos/317735918/medium.jpeg,,"",,3,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
182497151,eebfdc5f-abbc-4286-88e3-fb0cf0a10859,2023-09-09,2023-09-09,,Eastern Time (US & Canada),3377468,froggymum,"",2023-09-09 17:20:26 UTC,2025-03-23 12:18:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/182497151,https://static.inaturalist.org/photos/318206133/medium.jpeg,,"",,1,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
182692428,389def63-1346-4b5f-a861-ca6833969211,2023/09/10 1:56 PM,2023-09-10,2023-09-10 17:56:00 UTC,Eastern Time (US & Canada),1816415,blackhound,"",2023-09-10 19:44:41 UTC,2023-09-12 14:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182692428,https://inaturalist-open-data.s3.amazonaws.com/photos/318580759/medium.jpg,,"","",1,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
182861979,a2b08764-7e2e-45bd-8f70-50dcb201cd6a,2023/09/11 9:05 AM,2023-09-11,2023-09-11 13:05:00 UTC,Eastern Time (US & Canada),1306796,bert_filemyr,Bert Filemyr,2023-09-11 21:10:42 UTC,2023-09-25 06:14:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182861979,https://inaturalist-open-data.s3.amazonaws.com/photos/318913261/medium.jpg,,Northern Cardinal (Cardinalis cardinalis),,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
182929074,82b88025-4967-41d9-9714-d27e4f069b80,2023-09-12 07:12:31,2023-09-12,2023-09-12 11:12:31 UTC,Eastern Time (US & Canada),1138601,dennis99,Dennis Armstrong,2023-09-12 11:19:01 UTC,2023-09-12 14:15:23 UTC,research,,https://www.inaturalist.org/observations/182929074,https://static.inaturalist.org/photos/319048224/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183024929,18c73d4c-3787-40b0-8a42-c7810ec29232,2023/09/12 6:27 AM,2023-09-12,2023-09-12 10:27:00 UTC,Eastern Time (US & Canada),3622840,pachogut,Pacho Gutierrez,2023-09-13 01:12:24 UTC,2023-09-25 16:04:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183024929,https://inaturalist-open-data.s3.amazonaws.com/photos/319229655/medium.jpg,,"",,4,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183125337,b8ad2f9c-9a6d-4bd8-96ad-d3018ef705d6,2023-09-10 14:40:27-04:00,2023-09-10,2023-09-10 18:40:27 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-13 20:06:14 UTC,2023-09-13 20:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183125337,https://inaturalist-open-data.s3.amazonaws.com/photos/319430426/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183199192,cd9499ff-84c8-4840-8177-5ca489b5f19f,2023-09-13 18:31:54-04:00,2023-09-13,2023-09-13 22:31:54 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-14 11:35:19 UTC,2023-09-14 13:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183199192,https://inaturalist-open-data.s3.amazonaws.com/photos/319577427/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183233436,5846d54a-70fc-4c33-bc3e-c8e9a4c05585,2023-09-14 07:22:42-04:00,2023-09-14,2023-09-14 11:22:42 UTC,Eastern Time (US & Canada),2189273,mintysweet,Arthur Fink,2023-09-14 16:38:58 UTC,2023-09-14 22:09:24 UTC,research,,https://www.inaturalist.org/observations/183233436,https://static.inaturalist.org/photos/319724962/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183851412,f447bc47-055b-4624-8fd9-41e21d79d14a,2023-09-18 07:35:00-04:00,2023-09-18,2023-09-18 11:35:00 UTC,Eastern Time (US & Canada),7417228,jettjohnson22,,2023-09-18 15:16:32 UTC,2023-09-20 19:46:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183851412,https://inaturalist-open-data.s3.amazonaws.com/photos/320816019/medium.jpg,,"","Morning, post rain, on a garbage dumpster, mostly cloudy, 60 degrees",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183870131,ab770ea2-8143-44d2-b56a-8c42455038f4,2023-09-18 13:30:31,2023-09-18,2023-09-18 17:30:31 UTC,Eastern Time (US & Canada),2725386,hjesemakari,J,2023-09-18 17:33:41 UTC,2023-09-18 19:54:46 UTC,research,,https://www.inaturalist.org/observations/183870131,https://static.inaturalist.org/photos/320850921/medium.jpeg,,"",,2,0,false,2,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183889892,a2090225-30d4-417b-bff7-1d3a4f7890c5,2023-09-16 13:27:14-04:00,2023-09-16,2023-09-16 17:27:14 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-18 19:57:24 UTC,2023-09-20 19:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183889892,https://inaturalist-open-data.s3.amazonaws.com/photos/320890564/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183927708,0aee6eb9-2cae-4b94-8857-3a64d05a9ea7,2023-09-18 14:44:15-04:00,2023-09-18,2023-09-18 18:44:15 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-19 01:15:03 UTC,2023-09-19 13:04:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183927708,https://inaturalist-open-data.s3.amazonaws.com/photos/320967325/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183928323,7dc15235-0574-4bb1-94ae-e5ad2439f2b0,2023-09-18 11:19:56-04:00,2023-09-18,2023-09-18 15:19:56 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-19 01:21:24 UTC,2023-09-19 13:02:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183928323,https://inaturalist-open-data.s3.amazonaws.com/photos/320968716/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183929516,ee2e713f-4ecb-4d6f-b0c6-14943fe533b3,2023-09-18 10:31:07-04:00,2023-09-18,2023-09-18 14:31:07 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-19 01:32:52 UTC,2023-09-19 13:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183929516,https://inaturalist-open-data.s3.amazonaws.com/photos/320971387/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183930120,33b4a7a0-65f5-48e6-841b-362c5315696e,2023-09-18 08:25:29-04:00,2023-09-18,2023-09-18 12:25:29 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-19 01:40:13 UTC,2023-09-19 13:00:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183930120,https://inaturalist-open-data.s3.amazonaws.com/photos/320973052/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
183934173,10ef4970-fb4f-42ae-92c0-932f0575c341,2023/09/18 3:23 PM,2023-09-18,2023-09-18 19:23:00 UTC,Eastern Time (US & Canada),2351110,bugsandbirds,Celeste,2023-09-19 02:21:57 UTC,2023-09-19 13:00:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/183934173,https://inaturalist-open-data.s3.amazonaws.com/photos/320981159/medium.jpg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184048832,c8f035c3-3ba1-4828-861f-f52942b3c2ac,2023-09-18 14:44:15-04:00,2023-09-18,2023-09-18 18:44:15 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-19 23:02:41 UTC,2023-09-20 19:46:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184048832,https://inaturalist-open-data.s3.amazonaws.com/photos/321202939/medium.jpg,,"","",3,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184376049,0682d3cf-ef19-491a-ac18-f7f24898174a,2023-09-22 06:22:12-04:00,2023-09-22,2023-09-22 10:22:12 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-22 13:38:14 UTC,2023-09-22 13:41:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184376049,https://inaturalist-open-data.s3.amazonaws.com/photos/321831654/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184379035,e60f859f-bcf7-4a18-a892-76a313b48b73,2023-09-21 14:20:55-04:00,2023-09-21,2023-09-21 18:20:55 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-22 14:06:22 UTC,2023-09-22 14:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184379035,https://inaturalist-open-data.s3.amazonaws.com/photos/321838094/medium.jpg,,"","",1,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184379658,7c1c8299-45ba-41ce-88d0-c998a72793e1,2023-09-21 07:54:03-04:00,2023-09-21,2023-09-21 11:54:03 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-22 14:11:03 UTC,2023-09-22 15:18:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184379658,https://inaturalist-open-data.s3.amazonaws.com/photos/321839298/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184380486,f12874f6-06dd-471a-8922-49ab3210bf02,2023-09-21 07:38:05-04:00,2023-09-21,2023-09-21 11:38:05 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-22 14:16:55 UTC,2023-09-22 15:18:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184380486,https://inaturalist-open-data.s3.amazonaws.com/photos/321840896/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184570062,e9598efa-bdfe-47c8-a1ea-25a91d698a4c,2023-09-22 09:04:55-04:00,2023-09-22,2023-09-22 13:04:55 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-23 18:35:21 UTC,2023-09-25 13:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184570062,https://inaturalist-open-data.s3.amazonaws.com/photos/322197739/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184576140,b4b133a0-051a-46c5-b54e-4666fecb941d,2023-09-23 07:13:17-04:00,2023-09-23,2023-09-23 11:13:17 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-23 19:13:45 UTC,2023-09-25 13:26:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184576140,https://inaturalist-open-data.s3.amazonaws.com/photos/322209007/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184619734,2fceef7d-600c-4d91-8d2a-24f6a2d5dcdd,2023-09-23 11:12:27-04:00,2023-09-23,2023-09-23 15:12:27 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-24 00:43:26 UTC,2023-09-25 13:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184619734,https://inaturalist-open-data.s3.amazonaws.com/photos/322295689/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184622510,93b02d57-11bc-4ba9-9389-300b80d186cf,2023-09-23 09:08:54-04:00,2023-09-23,2023-09-23 13:08:54 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-24 01:10:15 UTC,2023-09-25 13:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184622510,https://inaturalist-open-data.s3.amazonaws.com/photos/322301474/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184630819,daa7ce99-b25b-4fa5-8889-bce53e3a0fa7,2023-09-22 09:27:10-04:00,2023-09-22,2023-09-22 13:27:10 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-24 02:24:50 UTC,2023-09-25 13:24:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184630819,https://inaturalist-open-data.s3.amazonaws.com/photos/322318519/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184672634,cfb33b42-f5d8-464d-bb70-6b9ba964bb8c,2023/09/18 16:07,2023-09-18,2023-09-18 20:07:00 UTC,Eastern Time (US & Canada),3328728,tnaturalist,"",2023-09-24 11:24:20 UTC,2023-09-25 13:17:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184672634,https://inaturalist-open-data.s3.amazonaws.com/photos/322396119/medium.jpeg,,"","",2,0,false,,Rotkardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184672642,c056fd3d-2c8a-4869-a1c9-6f907a7a3bb7,2023/09/18 16:36,2023-09-18,2023-09-18 20:36:00 UTC,Eastern Time (US & Canada),3328728,tnaturalist,"",2023-09-24 11:24:21 UTC,2023-09-25 13:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184672642,https://inaturalist-open-data.s3.amazonaws.com/photos/322396201/medium.jpeg,,"","",2,0,false,,Rotkardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184672646,3100b0c9-d1e1-4e32-a9a9-c6bacc4279ea,2023/09/18 17:08,2023-09-18,2023-09-18 21:08:00 UTC,Eastern Time (US & Canada),3328728,tnaturalist,"",2023-09-24 11:24:22 UTC,2023-09-25 13:18:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184672646,https://inaturalist-open-data.s3.amazonaws.com/photos/322396215/medium.jpeg,,"","",2,0,false,,Rotkardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184777602,63fc3854-4fa3-4b4e-a238-448698ebfe9b,2023-09-24 09:25:34-04:00,2023-09-24,2023-09-24 13:25:34 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-24 22:37:44 UTC,2023-09-25 13:13:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184777602,https://inaturalist-open-data.s3.amazonaws.com/photos/322590632/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184804126,99b17851-49da-4cd0-b7c0-779a8a6552b0,2023/09/24 1:04 PM,2023-09-24,2023-09-24 17:04:00 UTC,Eastern Time (US & Canada),45434,chyroptera,Andrea Wuenschel,2023-09-25 02:22:41 UTC,2023-09-25 13:11:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184804126,https://inaturalist-open-data.s3.amazonaws.com/photos/322643997/medium.jpeg,,"",Soggy from rain,3,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
184942938,fe14ef16-853f-434e-b543-ddf4f0236f06,2023-09-25 14:19:06-04:00,2023-09-25,2023-09-25 18:19:06 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-25 23:56:57 UTC,2023-09-26 14:00:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184942938,https://inaturalist-open-data.s3.amazonaws.com/photos/322903385/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
185078132,17d555e6-7e90-4165-b3a7-fd3ebb76ba23,2023-09-26 11:23:00-04:00,2023-09-26,2023-09-26 15:23:00 UTC,Eastern Time (US & Canada),5632778,wakk4457,,2023-09-26 23:37:17 UTC,2023-09-27 13:09:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185078132,https://inaturalist-open-data.s3.amazonaws.com/photos/323170588/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
185152619,77f106f0-e1eb-44f9-ad43-4251bb179717,2023-09-27 11:45:06-04:00,2023-09-27,2023-09-27 15:45:06 UTC,Eastern Time (US & Canada),7457474,angelina507,,2023-09-27 15:45:22 UTC,2023-09-27 19:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185152619,https://inaturalist-open-data.s3.amazonaws.com/photos/323318016/medium.jpg,,"","",2,0,false,3,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
185159639,0b9e65bb-aeb8-4123-ab01-ecc7d4e013d0,2023/07/03 10:30 AM,2023-07-03,2023-07-03 14:30:00 UTC,Eastern Time (US & Canada),3610149,naturejeanne,Sandy Thomas,2023-09-27 16:41:59 UTC,2023-09-27 16:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185159639,https://inaturalist-open-data.s3.amazonaws.com/photos/323330167/medium.jpeg,,"",,2,0,false,,Northern Cardinal,Cardinalis cardinalis,Красный кардинал,Aves,9083
